Rank,Agency Name,City,Agency Type,Agency Location,Independent?,Product Category,Points
1,Starcom,Chicago,Creative Agency,USA,,"Clothing & Accessories, Financial Services, Food, Household & Domestic, Media & Publishing, Retail, Technology & Electronics",335.0
2,Mindshare,Shanghai,Creative Agency,China (Mainland),,"Automotive, Clothing & Accessories, Food, Retail, Soft Drinks, Technology & Electronics, Toiletries & Cosmetics, Transport & Tourism",271.8
3,Mindshare,Sydney,Creative Agency,Australia,,Media & Publishing,216.4
4,Mindshare,Mumbai,Creative Agency,India,,"Financial Services, Pharma & Healthcare, Soft Drinks, Toiletries & Cosmetics",199.8
5,Touché!,Montreal,Creative Agency,Canada,,"Automotive, Clothing & Accessories, Retail, Telecoms & Utilities",159.8
6,MediaCom Connections,Tel Aviv,Creative Agency,Israel,,"Household & Domestic, Toiletries & Cosmetics",132.6
7,MediaCom,Sydney,Creative Agency,Australia,,"Retail, Transport & Tourism",123.1
8,MediaCom,New York,Creative Agency,USA,,"Automotive, Clothing & Accessories, Financial Services, Food, Household & Domestic, Technology & Electronics, Transport & Tourism",103.1
9,UM,Toronto,Creative Agency,Canada,,"Food, Pharma & Healthcare, Retail",102.5
10,PHD,Sydney,Creative Agency,Australia,,"Financial Services, Pharma & Healthcare, Soft Drinks, Technology & Electronics",100.8
11,Special Group,Sydney,Creative Agency,Australia,X,Retail,90.5
12,PHD,London,Creative Agency,UK,,"Automotive, Media & Publishing, Transport & Tourism",89.9
12,UM,New York,Creative Agency,USA,,"Automotive, Food, Pharma & Healthcare, Transport & Tourism",89.9
14,R/GA,New York,Creative Agency,USA,,"Clothing & Accessories, Financial Services, Media & Publishing, Technology & Electronics",89.5
15,Mindshare,Ho Chi Minh City,Creative Agency,Vietnam,,"Household & Domestic, Soft Drinks, Toiletries & Cosmetics",87.6
16,MediaCom,Mexico City,Creative Agency,Mexico,,"Alcoholic Drinks, Soft Drinks",84.2
16,FP7 McCann,Dubai,Creative Agency,United Arab Emirates,,"Automotive, Financial Services, Food, Household & Domestic, Retail, Transport & Tourism",84.2
18,Mindshare,Istanbul,Creative Agency,Turkey,,"Food, Pharma & Healthcare, Soft Drinks, Telecoms & Utilities, Toiletries & Cosmetics",83.1
19,Wunderman Thompson,São Paulo,Creative Agency,Brazil,,"Alcoholic Drinks, Household & Domestic, Toiletries & Cosmetics",81.9
20,Mindshare,Chicago,Creative Agency,USA,,Food,80.4
21,MediaCom,Ho Chi Minh City,Creative Agency,Vietnam,,"Automotive, Soft Drinks, Toiletries & Cosmetics",78.7
22,MediaCom,Manchester,Creative Agency,UK,,Retail,77.2
23,UM,Sydney,Creative Agency,Australia,,Transport & Tourism,76.3
24,Havas Media,Madrid,Creative Agency,Spain,,"Automotive, Retail",73.1
25,AKQA,São Paulo,Creative Agency,Brazil,,Clothing & Accessories,70.0
25,Wieden+Kennedy,São Paulo,Creative Agency,Brazil,X,Clothing & Accessories,70.0
27,OMD,New York,Creative Agency,USA,,"Media & Publishing, Soft Drinks",67.7
28,Media Experts,Montreal,Creative Agency,Canada,,"Automotive, Retail",63.7
29,PHD,Shanghai,Creative Agency,China (Mainland),,"Automotive, Household & Domestic, Technology & Electronics, Toiletries & Cosmetics",61.5
30,Initiative,New York,Creative Agency,USA,,"Leisure & Entertainment, Non-profit, public sector & education",61.3
31,The Marketing Store,Chicago,Creative Agency,USA,X,"Retail, Telecoms & Utilities",59.9
32,Starcom,London,Creative Agency,UK,,"Financial Services, Technology & Electronics",59.8
33,Dentsu Redder,Ho Chi Minh City,Creative Agency,Vietnam,,"Retail, Soft Drinks",57.2
33,Mediaplus,Munich,Creative Agency,Germany,X,"Automotive, Non-profit, public sector & education",57.2
35,Ogilvy,Chicago,Creative Agency,USA,,"Household & Domestic, Media & Publishing",54.0
36,Zenith,New York,Creative Agency,USA,,"Retail, Telecoms & Utilities",53.0
37,Tech and Soul,São Paulo,Creative Agency,Brazil,X,Transport & Tourism,52.9
38,FCB,New York,Creative Agency,USA,,Retail,52.3
38,Horizon Media,New York,Creative Agency,USA,X,Retail,52.3
38,Optimum Sports,New York,Creative Agency,USA,,"Household & Domestic, Technology & Electronics",52.3
